id,score
3084,0.09295619395820764
3085,0.09361800940303383
3086,0.09659935812106027
3087,0.12593316775532917
3088,0.096465435323906
3089,0.09471206169202809
3090,0.09697097605643021
3091,0.411174488187837
3092,0.103493992290198
3093,0.09459117091199547
3094,0.09471206169202809
3095,0.09047572582267097
3096,0.13132678284420352
3097,0.09627663406739916
3098,0.731724785855165
3099,0.09506757541176397
3100,0.09654431440951797
3101,0.09769906561147687
3102,0.1377466969375595
3103,0.09471206169202809
3104,0.09630239499070833
3105,0.09275146879546203
3106,0.09471206169202809
3107,0.13443665039017305
3108,0.09482422869221539
3109,0.09471206169202809
3110,0.09295619395820764
3111,0.09381406500866671
3112,0.09500902482238002
3113,0.09548916759535685
3114,0.0956299181477953
3115,0.09361800940303383
3116,0.11003109412512033
3117,0.09548916759535685
3118,0.09548916759535685
3119,0.18682406084121367
3120,0.09564922442627455
3121,0.1274315793555759
3122,0.12900442083198285
3123,0.09361800940303383
3124,0.09471206169202809
3125,0.297229781974528
3126,0.13429846427395628
3127,0.09477438182052952
3128,0.13987392191501227
3129,0.10341055835966627
3130,0.09630239499070833
3131,0.13118849193214258
3132,0.09471206169202809
3133,0.13113962363428647
3134,0.09591198614782259
3135,0.09388689581881529
3136,0.096465435323906
3137,0.09361800940303383
3138,0.09361800940303383
3139,0.10586642967961825
3140,0.09361800940303383
3141,0.09295619395820764
3142,0.09295619395820764
3143,0.09685113007918252
3144,0.09295619395820764
3145,0.09361800940303383
3146,0.09471206169202809
3147,0.09474534960660344
3148,0.09477438182052952
3149,0.12593316775532917
3150,0.09548916759535685
3151,0.11914603109262316
3152,0.09630239499070833
3153,0.09477438182052952
3154,0.09138362978647889
3155,0.0955501835523492
3156,0.09471206169202809
3157,0.10652053070147993
3158,0.09630239499070833
3159,0.09471206169202809
3160,0.09627663406739916
3161,0.09482422869221539
3162,0.09769906561147687
3163,0.09477438182052952
3164,0.09463318260641612
3165,0.09295619395820764
3166,0.09361800940303383
3167,0.297229781974528
3168,0.24952862401311982
3169,0.09482422869221539
3170,0.09388689581881529
3171,0.10733036318694197
3172,0.1271702954274764
3173,0.297229781974528
3174,0.09047572582267097
3175,0.09471206169202809
3176,0.09295619395820764
3177,0.09482422869221539
3178,0.09651720520975336
3179,0.2905445770559402
3180,0.10325861407229561
3181,0.2721654065239499
3182,0.3906975718532405
3183,0.22748030639759528
3184,0.09368459485551969
3185,0.09471206169202809
3186,0.09381406500866671
3187,0.09392012618242104
3188,0.09482422869221539
3189,0.09295619395820764
3190,0.1998243239827435
3191,0.09295619395820764
3192,0.09295619395820764
