id,lat,lon,feature_1_normal,feature_2_binomial_1,feature_3_binomial_2,feature_4_gamma
1,58.38026320298062,46.66470869618898,29.760288655229907,0,4,11.512821468994904
2,56.53272925466182,45.897838828396424,19.854676755010892,2,5,12.653262135245184
3,58.2144902378161,74.64363493000754,1.2619612429440212,1,6,4.86641292946382
4,55.66705317120189,62.93347301952649,15.843298171054858,3,4,3.741155123576814
5,56.8884994348977,57.74182312404403,-10.16168872473988,1,5,8.643278313986379
6,56.61592231880295,51.109858964972425,-7.298841662838191,3,4,7.70526169916075
7,55.19103681895034,51.10933422777828,5.128064897909849,1,5,3.23560589777523
8,55.31002983137264,100.8991552310217,-6.911817034248763,1,5,4.624078368395142
9,58.0085324158164,54.2682262287812,17.742525912035795,3,5,24.762804920476015
10,56.51164505946046,91.41629273270871,7.822193487390169,2,3,15.925245912254695
11,58.82418796094791,58.77160343488881,8.809799331234501,2,5,8.649920199861977
12,57.467832388520804,72.07210181539064,1.2028497156812303,0,4,7.21549938503583
13,55.96473845802863,89.36711898268891,35.899516675577466,0,4,7.698262876462611
14,58.67934777404705,55.3342033985291,-16.978068943648893,0,4,2.8256973221227524
15,55.4023176408505,89.19488788819464,3.1180834626823306,2,5,14.665613960769026
16,57.41776315446992,91.26530590093547,46.36814890512973,3,3,2.124685317863279
17,58.789265251650235,101.07044210792006,-32.72138608395572,1,2,10.91023237828377
18,57.7715733933232,61.60234454070163,-22.8253629497354,2,5,3.6806822163578428
19,55.89164425526173,70.1569543656965,17.342966151312112,0,5,5.3440554737127535
20,57.88826396748854,88.21981245186487,24.72670814163917,2,3,20.765283349981345
21,57.66880627578396,65.99095247816192,-2.3009984073548733,1,3,5.787704539538397
22,56.5345798726221,38.179488953611894,-24.372849387651932,1,6,8.654888355211492
23,56.09381456561251,47.20948607559314,50.27437161937394,1,4,16.262306976960343
24,55.90526997380337,72.46456562704923,-13.460383681090274,1,6,3.7406604229344316
