id,lat,lon
2001,57.64759099386197,71.00248808453233
2002,57.848979564724395,63.6212123385597
2003,57.106152033168044,75.92254211370147
2004,56.48096760236094,61.161922161909146
2005,58.198661901966595,51.97155992335979
2006,56.20894845885222,75.85677312761246
2007,57.404463127484306,80.53613696896744
2008,58.87931723128977,54.647603141560666
2009,56.195042010904565,73.1523110587625
2010,56.326174052088064,36.10454756484667
2011,55.13581531657515,47.5654814512547
2012,57.29056668455647,57.43994748379227
2013,55.605449878820544,68.48343773286038
2014,58.032957361857655,66.11698213795457
2015,57.0850331379788,43.7282406229963
2016,57.08494533952509,36.367960650650346
2017,55.97462097787714,41.29186656449983
2018,56.41559722000639,93.47313682139196
2019,55.646236617329784,86.78198642219766
2020,58.59694005087697,63.33955040912194
2021,57.84411501568361,59.292358122920106
2022,55.61876096120221,61.61264663553832
2023,56.01114125930767,79.73925227118406
2024,56.23050895426262,55.77079153152475
2025,55.97614866938001,94.74051085492101
2026,57.18247962881526,88.94819848569043
2027,58.84381924662192,70.84092694480785
2028,57.611705764210825,45.439203521159335
2029,55.65966040196614,78.01118922524785
2030,55.20222026752929,66.06936805804314
2031,57.578679583815884,71.47703921089368
2032,57.08871418056795,55.374875883471006
2033,58.19885894927493,102.8699332351876
2034,56.4024993796318,43.006977104730936
2035,58.34752510683188,42.586564404318636
2036,58.72820958001725,42.54174098987498
2037,55.493994042349655,41.76431313753612
2038,55.60214416042404,70.18217918027237
2039,55.43213418390337,100.96149295228979
2040,58.5526271841895,52.88268019854348
2041,57.86469406286078,92.27909210845938
2042,57.62589899294451,36.44667326582176
2043,56.481994148487345,66.88358250066872
2044,55.072405993023466,94.89759062183914
2045,57.58616713346225,67.49374019940099
2046,58.53844739276677,57.61699929108977
2047,56.10992002038509,100.68411901889667
2048,56.40489900211683,78.99380025673526
2049,58.84249524968562,55.38586326597782
2050,57.10348597401029,45.63361736110353
2051,55.32954934130398,88.47873785174599
2052,56.58520282683311,102.3565469732087
2053,57.4005146245014,48.090396314841854
2054,57.64930628240162,81.33991087467753
2055,57.679099243243044,38.00008042985439
2056,57.719451696943025,71.71853335253198
2057,58.461085760660815,71.9225712078493
2058,55.49353480507274,77.12474012247564
2059,56.64921108899692,41.415747115380334
2060,56.39092327186698,72.26567162556663
2061,55.966433407217146,53.023467398589844
2062,57.518909780480996,58.899467354831586
2063,57.38167717137196,60.959516714351636
2064,56.32821164652572,65.13756717373374
2065,55.89512768829162,48.26314945927092
2066,56.195221008757706,68.26223855572076
2067,56.311979341110586,40.764440607405945
2068,56.46345373599006,101.05875143121817
2069,55.00286887685901,70.5476455152577
2070,55.44495362597931,58.12051958832947
2071,55.147132183519,39.65320708697451
2072,57.299406893927916,67.09164116325977
