id,lat,lon,score
1,57.81144015746857,98.84416428317351,17.67445396646834
2,56.942582566283704,43.43919911246889,32.418674210943735
3,55.52723705791381,39.48902182482342,12.792404946477475
4,55.83635810843656,85.52519678188214,22.578083461465884
5,55.846859065950916,70.78968665910895,5.387050386647337
6,58.687585648458224,72.71979180732706,12.111352538050669
7,56.79798635791882,43.207289267701825,16.9897850275117
8,57.12246456579879,73.2301532451342,22.740405118335357
9,58.95248867034563,71.54395993828739,19.603213964045977
10,58.22756528824353,70.09023419206264,19.167879129560387
11,55.75706760759695,96.01528849031737,13.221164073952338
12,55.38577900881963,53.72821187689634,18.863802264350703
13,58.74677457372077,74.91032914803812,10.25028460076754
14,57.67990217704143,39.980594176759425,23.23450112259253
15,58.379501203537714,66.47369021008606,27.106176548916338
16,56.49228641554708,102.06039306266321,26.151162954153328
17,58.59697343218584,46.522919553680055,23.89720153041822
18,57.4683095374854,49.71324465022519,31.08481166514525
19,58.62053580804443,86.87724810517092,30.98559733366576
20,58.11896224520355,80.83241375645946,26.308132118450878
21,58.9356004369567,101.27398140411954,8.607216863649407
22,56.24509376727287,50.4429734514692,23.739761317038564
23,58.05874077447395,54.684795644028455,27.039818007260592
24,58.39825776293066,66.74639784907374,20.796764164185312
25,58.61772500312945,53.31247532480549,22.504896159630274
26,55.81663611731061,74.65985892490322,15.675747563013992
27,58.291960216578325,76.24842316521398,13.820052119198566
28,56.15403004657761,87.18170713335789,10.420605933768792
29,55.0100399932936,76.8897212239653,20.958323711238414
30,55.73866465258199,48.90285519354177,26.305404557983646
31,56.947547018547105,44.234244923964376,15.07797647296399
32,56.34186138585617,38.23631679870141,22.497954584490927
33,56.20213456295944,50.507795579882895,28.174159195543435
34,57.078376252321895,91.20678466513553,31.769476298981388
35,55.11014665711653,40.27074223788033,21.387098180587685
36,56.51766966161033,42.40110776959775,6.693727518228771
37,57.53324146350714,61.459864559743835,25.407561466473414
38,55.19137696758149,61.968035486546725,28.231828498501294
39,56.60762832486122,37.80129879594468,14.400522637122517
40,58.958841163959306,59.47964294309824,18.706342702551723
41,55.729008436954324,56.06391011043809,26.651880674158537
42,55.031242810226615,75.31676100563985,20.51947834383468
43,58.290699196259766,65.71908320876196,27.867380564243568
44,58.171037031322555,96.0669899467577,24.19940915555819
45,55.818099057563714,64.48787118953126,9.877343536376012
46,57.51635569369214,71.64145626799981,16.805162945071263
47,56.44588312123022,72.75556494850025,24.53152463126519
48,58.354497133631625,60.91419380342384,14.468212178418126
49,58.082272716598105,88.53100363858943,18.465990262913028
50,56.369875812987864,92.62783918746624,26.978186419130225
51,57.817401036076284,58.20937817366621,24.77179540284046
52,56.88107618081111,81.36304948246746,23.827814681288118
53,58.96586835406901,95.31525308184018,19.51768736043255
54,56.769741002451426,82.94340197184333,20.618782412955408
55,58.19735884905089,92.29327138337399,20.42746771234079
56,56.829931706215184,100.07614102766806,14.565633644917067
57,55.672376470051546,92.15586887425565,8.519371413152616
58,58.102348073776234,75.84824540324745,28.601727245859816
59,56.40044317517414,36.0677001473935,-2.2354745159820233
60,57.92718543958362,69.75843208936857,17.519156075830626
61,57.30037685267644,67.5436118618124,20.44056403235582
62,58.940882229117086,51.01951225059728,17.601004835463414
63,56.4617832539243,80.42840223891159,21.660749155969736
64,56.10213577329149,72.73478176477019,14.963074326493876
65,57.412789289467376,72.82897121748726,14.18166109073152
66,58.52008194085526,38.40360132093517,5.7665114776844195
67,57.73587888748847,55.94261655492089,31.821748293228808
68,57.85643199107548,75.02279885203384,30.588990310211486
69,55.31757305539729,93.33162022349117,15.430310815665507
70,58.26212281963092,88.94215496890705,7.59704749971406
71,57.265498460783945,71.93514557925185,15.068782900909376
72,56.460801779953904,76.83846974018496,24.27710017259776
73,56.29523123785296,61.474616853459935,27.90210815344988
74,58.222635860102024,58.027087261358545,33.270935720035716
75,55.00405509715817,69.74657256930018,34.130095522305936
76,57.455341586779404,64.287756768082,25.849654350983865
77,56.93757202354421,51.649464665863846,30.757432313715235
78,55.05495746357544,46.290606178848684,12.455435763338382
79,55.581368232106456,67.05308987361522,3.1361712002295974
80,56.5608506275381,49.295936600698774,20.071051803941906
81,55.93949281378332,95.92101887428285,20.684648241966777
82,55.45875805347345,43.10445388009508,18.53950085192504
83,57.479524649161874,38.34250943591816,18.88334107151513
84,57.03253981116453,86.14613907474835,30.16031678484236
85,55.11313002976803,91.62443327604672,23.02800579134567
86,56.222514548936545,60.55977226772552,18.731996082343407
87,55.215782402140064,49.00228629764472,29.031461852061064
88,58.81495255484476,97.27019774167829,22.538968175616915
89,55.07818896856497,60.23941418178625,12.12372581674245
90,56.15548503428541,94.24607565775403,4.958314947855591
91,58.31305296745889,36.88089498006377,15.824121975402589
92,55.87795930820323,93.30056348759709,33.850802217859126
93,55.45974770330616,79.02730549605666,20.385442758933902
94,57.29996896689089,84.88073026168404,17.858843621254394
95,56.946657871357004,59.35004651749554,24.6591279626075
96,56.43227757036671,56.54218004284931,17.888978486620676
97,58.73330630414198,70.63853118012264,4.58579031755842
98,55.16337425990768,88.05524380720027,7.144537742392872
99,58.386924896758735,102.50455784411874,17.53130600992677
100,56.00131064608824,89.91440170315545,13.240088607855652
101,56.27329781750516,41.251256692939705,16.813701394040127
102,57.53248442369354,58.76988271909287,33.330255104269646
103,55.20784571052158,43.96337312926874,23.64702990365604
104,56.89298498423816,83.18450192534958,12.817341509071982
105,58.31267329327595,43.95212454387298,10.321250322455779
106,56.991553299190386,37.594797942968036,28.198061098002515
107,58.88785443928084,58.79086487753054,36.083513382459664
108,56.123522137089346,71.55251721073566,19.335149845625573
109,55.46295544672378,99.17044510010467,12.39652928093125
110,58.282212089404155,67.15072934253541,23.814394907127625
111,55.04042446955396,81.09025134396506,13.087375631283379
112,56.56378370445762,90.2785600762306,29.990021108409184
113,56.148698497464736,59.15041496332708,26.54554952176627
114,55.072919777261426,67.15846551611693,26.460839315638793
115,55.889253729269186,56.54383088050584,24.886890760702872
116,58.558850325370365,98.06475300802558,29.532272230177078
117,58.50707883593756,37.94970514031979,26.072222932463394
118,55.038537322982556,39.26683875157834,21.079802280522983
119,56.67703377345949,79.84396408156057,14.349389463412024
120,57.64106190238185,81.50558882243976,17.749641344254112
121,55.22625724114668,62.48895676290483,19.07539307604773
122,55.16421508347253,85.68378551307627,23.852303629928073
123,57.65945966862066,92.27057714500296,23.72747944346809
124,56.097928767168966,75.87838430452317,27.583802432521964
125,57.36553661059005,72.81400100401284,11.615800930348497
126,57.79164259595826,67.66657584748124,15.404198750771524
127,56.9278011908423,39.490494479419716,39.17915945134355
128,57.08451620089313,90.71138724175381,8.666040984558718
129,55.52459191985315,49.88702347184546,17.50003447518989
130,58.96922183744711,44.812928429840866,14.8502110132227
131,56.54715009596889,90.1432849622635,37.02714267307068
132,57.881516748857415,63.88590450672932,17.096218718179756
133,56.94159899933423,44.14454978057516,22.512931428561686
134,58.30806717935046,92.58713619133515,26.51276685800772
135,58.21166476083957,59.01028642095312,19.96461961335796
136,55.13202151610504,61.81732582083501,23.745146166583325
137,57.85802935596715,82.22423101017901,10.09707829209496
138,58.110089392209744,76.23817891273643,24.920032003939717
139,57.81297002593971,55.86470567690421,10.333224381057816
140,56.08704274592553,100.25945476468388,21.671718448088832
141,58.62976484671053,74.15078564990826,20.978058562674594
142,56.60440616562379,65.68487437193534,19.961380226408597
143,55.73494667958505,62.36838341524701,18.530350146876756
144,58.994586557247835,42.920914821277506,29.676550386952428
145,58.1920782658102,44.75123434694305,13.937864101769147
146,55.100593116098125,73.02269781654476,11.268784675463419
